stress_level,method,seed,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.88,proposed_embodied_scale_exception_audit_v4,6,0.578704,0.052878,0.560185,0.04673,0.196759,0.038404,0.081019,0.026635,0.074074,0.023197,0.490741,0.049584,0.111111,0.032947,0.081019,0.027408,0.185185,0.039597,0.282407,0.043651,0.252315,0.04659,0.236111,0.045574,0.560185,0.043491,0.074074,0.027329,0.050926,0.02006,0.083333,0.025025,0.0,0.0,0.64735,0.052317,72
0.88,proposed_embodied_scale_exception_audit_v4,7,0.530093,0.038944,0.555556,0.049208,0.217593,0.039111,0.053241,0.023141,0.05787,0.020595,0.513889,0.050361,0.113426,0.026505,0.074074,0.024932,0.178241,0.035582,0.270833,0.044503,0.238426,0.040776,0.233796,0.036356,0.483796,0.047988,0.087963,0.024152,0.05787,0.022531,0.101852,0.025484,0.0,0.0,0.603067,0.039587,72
0.88,proposed_embodied_scale_exception_audit_v4,8,0.527778,0.053672,0.553241,0.05476,0.194444,0.038768,0.064815,0.02629,0.060185,0.022666,0.525463,0.045989,0.108796,0.026766,0.055556,0.022383,0.203704,0.037799,0.300926,0.046432,0.252315,0.041871,0.291667,0.038089,0.5,0.047919,0.12037,0.029766,0.039352,0.01883,0.12037,0.033087,0.0,0.0,0.593854,0.054422,72
0.88,proposed_embodied_scale_exception_audit_v4,9,0.553241,0.041285,0.604167,0.037918,0.224537,0.037207,0.064815,0.022895,0.060185,0.020742,0.541667,0.046481,0.136574,0.03053,0.048611,0.01985,0.1875,0.03927,0.310185,0.042026,0.24537,0.039288,0.247685,0.043341,0.511574,0.047624,0.134259,0.031415,0.046296,0.018528,0.083333,0.026641,0.0,0.0,0.629086,0.042694,72
0.98,boundary_aware_scale_exception_audit_v5,0,0.636574,0.051418,0.648148,0.047725,0.196759,0.037301,0.0625,0.01985,0.032407,0.017858,0.62963,0.04579,0.087963,0.028876,0.018519,0.012184,0.208333,0.042247,0.337963,0.041861,0.180556,0.037537,0.208333,0.033418,0.618056,0.045431,0.083333,0.023297,0.020833,0.014357,0.0625,0.023686,0.0,0.0,0.732581,0.049009,72
0.98,boundary_aware_scale_exception_audit_v5,1,0.587963,0.044753,0.657407,0.046093,0.217593,0.036914,0.046296,0.021645,0.046296,0.021645,0.553241,0.050806,0.071759,0.023141,0.039352,0.01883,0.180556,0.036977,0.340278,0.042092,0.180556,0.036977,0.238426,0.041788,0.613426,0.045149,0.071759,0.024026,0.030093,0.014912,0.071759,0.02222,0.0,0.0,0.68706,0.045548,72
0.98,boundary_aware_scale_exception_audit_v5,2,0.634259,0.048627,0.601852,0.044087,0.168981,0.033879,0.032407,0.016648,0.032407,0.017858,0.56713,0.054314,0.076389,0.024973,0.030093,0.014912,0.229167,0.0368,0.321759,0.037856,0.18287,0.036068,0.247685,0.042367,0.594907,0.044685,0.092593,0.03023,0.018519,0.012184,0.074074,0.025756,0.0,0.0,0.721713,0.047176,72
0.98,boundary_aware_scale_exception_audit_v5,3,0.606481,0.049338,0.645833,0.049182,0.196759,0.034991,0.037037,0.018528,0.034722,0.018204,0.594907,0.049135,0.064815,0.021964,0.034722,0.015744,0.224537,0.036642,0.305556,0.049631,0.194444,0.039303,0.224537,0.042449,0.599537,0.045072,0.085648,0.027408,0.032407,0.016648,0.05787,0.023439,0.0,0.0,0.706042,0.046162,72
0.98,boundary_aware_scale_exception_audit_v5,4,0.622685,0.041369,0.631944,0.050023,0.175926,0.037614,0.055556,0.020433,0.039352,0.01883,0.578704,0.045676,0.094907,0.028035,0.027778,0.014448,0.201389,0.040833,0.326389,0.044969,0.196759,0.041032,0.231481,0.037429,0.601852,0.039066,0.05787,0.020595,0.032407,0.017858,0.048611,0.023686,0.0,0.0,0.716215,0.040309,72
0.98,boundary_aware_scale_exception_audit_v5,5,0.631944,0.050023,0.613426,0.048277,0.178241,0.039476,0.030093,0.018645,0.027778,0.014448,0.62963,0.048015,0.113426,0.03087,0.043981,0.019377,0.19213,0.041704,0.324074,0.039244,0.219907,0.042284,0.203704,0.035521,0.622685,0.044294,0.069444,0.023072,0.043981,0.019377,0.083333,0.025025,0.0,0.0,0.72772,0.04607,72
0.98,boundary_aware_scale_exception_audit_v5,6,0.613426,0.048708,0.597222,0.043224,0.19213,0.041201,0.046296,0.022589,0.027778,0.015827,0.611111,0.047039,0.074074,0.025756,0.030093,0.016252,0.224537,0.038313,0.305556,0.048352,0.212963,0.039421,0.219907,0.044215,0.618056,0.044969,0.064815,0.027073,0.043981,0.019377,0.074074,0.02408,0.0,0.0,0.710428,0.047232,72
0.98,boundary_aware_scale_exception_audit_v5,7,0.62963,0.050142,0.611111,0.044766,0.212963,0.037242,0.055556,0.022383,0.027778,0.015827,0.560185,0.049759,0.064815,0.024651,0.025463,0.013948,0.226852,0.037845,0.298611,0.041341,0.180556,0.031489,0.25,0.04286,0.631944,0.045201,0.090278,0.025795,0.037037,0.020658,0.064815,0.024651,0.0,0.0,0.723877,0.048676,72
0.98,boundary_aware_scale_exception_audit_v5,8,0.618056,0.048969,0.625,0.043224,0.180556,0.038633,0.050926,0.024722,0.020833,0.015744,0.583333,0.044297,0.076389,0.026592,0.011574,0.009855,0.229167,0.035647,0.277778,0.039831,0.180556,0.037537,0.247685,0.045686,0.594907,0.045149,0.090278,0.028851,0.034722,0.018204,0.069444,0.025643,0.0,0.0,0.709838,0.047359,72
0.98,boundary_aware_scale_exception_audit_v5,9,0.664352,0.042612,0.634259,0.04317,0.19213,0.035189,0.046296,0.017364,0.037037,0.019622,0.611111,0.046143,0.090278,0.026592,0.032407,0.017858,0.226852,0.040509,0.303241,0.040001,0.233796,0.043661,0.256944,0.039798,0.594907,0.047405,0.104167,0.025387,0.032407,0.016648,0.055556,0.02143,0.0,0.0,0.758322,0.0429,72
0.98,conformal_risk_filter,0,0.375,0.049525,0.391204,0.042449,0.284722,0.045888,0.092593,0.023197,0.131944,0.030945,0.391204,0.042449,0.150463,0.029722,0.148148,0.036867,0.240741,0.042315,0.261574,0.042284,0.328704,0.047027,0.280093,0.039211,0.386574,0.042284,0.199074,0.044126,0.050926,0.022043,0.131944,0.031613,0.0,0.0,0.392025,0.049837,72
0.98,conformal_risk_filter,1,0.398148,0.046394,0.381944,0.043072,0.280093,0.044215,0.12037,0.030459,0.12037,0.031137,0.393519,0.044908,0.171296,0.038753,0.111111,0.028896,0.24537,0.039288,0.298611,0.047454,0.303241,0.041537,0.287037,0.040979,0.395833,0.046789,0.171296,0.035374,0.097222,0.026444,0.12037,0.029766,0.0,0.0,0.408183,0.047857,72
0.98,conformal_risk_filter,2,0.340278,0.047233,0.402778,0.049525,0.298611,0.045201,0.094907,0.033466,0.104167,0.030606,0.372685,0.043099,0.143519,0.029824,0.122685,0.030302,0.238426,0.048277,0.243056,0.040833,0.293981,0.043581,0.243056,0.03927,0.398148,0.047725,0.201389,0.037641,0.053241,0.02222,0.145833,0.031613,0.0,0.0,0.366123,0.050458,72
0.98,conformal_risk_filter,3,0.386574,0.039211,0.414352,0.040862,0.280093,0.041285,0.111111,0.031654,0.090278,0.026592,0.393519,0.048484,0.166667,0.039303,0.118056,0.033223,0.233796,0.039122,0.25,0.039831,0.321759,0.042531,0.25463,0.039288,0.395833,0.045888,0.18287,0.036068,0.064815,0.027833,0.143519,0.037845,0.0,0.0,0.409028,0.040986,72
0.98,conformal_risk_filter,4,0.381944,0.040577,0.398148,0.045024,0.289352,0.039299,0.092593,0.028082,0.092593,0.028082,0.388889,0.044297,0.136574,0.033777,0.127315,0.031318,0.224537,0.038854,0.300926,0.045063,0.335648,0.04212,0.256944,0.042829,0.414352,0.044762,0.143519,0.03557,0.106481,0.03314,0.122685,0.029605,0.0,0.0,0.409144,0.042651,72
0.98,conformal_risk_filter,5,0.409722,0.052068,0.395833,0.047233,0.282407,0.040164,0.125,0.030134,0.115741,0.032073,0.375,0.037537,0.178241,0.039476,0.122685,0.030983,0.194444,0.030306,0.233796,0.042694,0.333333,0.04523,0.226852,0.033764,0.356481,0.046281,0.173611,0.035647,0.081019,0.025019,0.141204,0.039652,0.0,0.0,0.423183,0.052755,72
0.98,conformal_risk_filter,6,0.351852,0.045942,0.414352,0.04614,0.324074,0.041317,0.087963,0.025823,0.099537,0.029369,0.395833,0.046789,0.175926,0.034729,0.12963,0.031137,0.238426,0.045149,0.25,0.037676,0.335648,0.044057,0.222222,0.039831,0.402778,0.048675,0.173611,0.039535,0.092593,0.028082,0.157407,0.029531,0.0,0.0,0.379201,0.047922,72
0.98,conformal_risk_filter,7,0.377315,0.055203,0.402778,0.05159,0.296296,0.043451,0.071759,0.02877,0.108796,0.028283,0.416667,0.048352,0.168981,0.039033,0.131944,0.030945,0.233796,0.039122,0.212963,0.036104,0.300926,0.043651,0.236111,0.03917,0.407407,0.048735,0.171296,0.039288,0.053241,0.02126,0.115741,0.030057,0.0,0.0,0.405012,0.057197,72
0.98,conformal_risk_filter,8,0.398148,0.044087,0.460648,0.045457,0.298611,0.046115,0.108796,0.031759,0.113426,0.032836,0.372685,0.051079,0.145833,0.034152,0.138889,0.030988,0.240741,0.035911,0.236111,0.038633,0.335648,0.045457,0.266204,0.040691,0.405093,0.049558,0.199074,0.041694,0.06713,0.02299,0.141204,0.035189,0.0,0.0,0.423669,0.046529,72
0.98,conformal_risk_filter,9,0.365741,0.043651,0.393519,0.043968,0.31713,0.040947,0.083333,0.024176,0.104167,0.030606,0.418981,0.045226,0.122685,0.029605,0.113426,0.033466,0.247685,0.042367,0.240741,0.044245,0.3125,0.046115,0.240741,0.041819,0.418981,0.043341,0.173611,0.036228,0.085648,0.02417,0.104167,0.026196,0.0,0.0,0.397245,0.043828,72
0.98,generic_scaling_law_extrapolator,0,0.256944,0.043314,0.201389,0.03927,0.335648,0.045457,0.164352,0.03449,0.210648,0.039827,0.310185,0.048052,0.236111,0.03583,0.25463,0.040851,0.18287,0.036068,0.328704,0.052878,0.428241,0.042284,0.416667,0.04523,0.208333,0.039699,0.273148,0.046281,0.115741,0.031415,0.201389,0.043793,0.0,0.0,0.215035,0.041501,72
0.98,generic_scaling_law_extrapolator,1,0.25,0.04523,0.217593,0.036344,0.358796,0.045533,0.185185,0.033297,0.217593,0.042684,0.252315,0.041369,0.226852,0.038932,0.243056,0.048325,0.159722,0.031281,0.351852,0.048592,0.418981,0.050874,0.44213,0.045303,0.217593,0.037475,0.303241,0.048061,0.12037,0.0318,0.1875,0.036515,0.0,0.0,0.202558,0.04126,72
0.98,generic_scaling_law_extrapolator,2,0.273148,0.041021,0.215278,0.045431,0.335648,0.043099,0.173611,0.039535,0.208333,0.036977,0.233796,0.042694,0.236111,0.04175,0.233796,0.037487,0.18287,0.033048,0.349537,0.037764,0.453704,0.052976,0.465278,0.050023,0.206019,0.03568,0.298611,0.039798,0.122685,0.030983,0.199074,0.036344,0.0,0.0,0.213449,0.037871,72
0.98,generic_scaling_law_extrapolator,3,0.284722,0.042092,0.199074,0.040164,0.363426,0.043019,0.173611,0.041088,0.215278,0.0368,0.263889,0.038633,0.25463,0.04381,0.231481,0.039597,0.168981,0.03626,0.331019,0.039033,0.43287,0.050324,0.444444,0.049631,0.189815,0.040509,0.296296,0.045332,0.090278,0.025795,0.175926,0.036487,0.0,0.0,0.228681,0.04116,72
0.98,generic_scaling_law_extrapolator,4,0.259259,0.039244,0.270833,0.041088,0.344907,0.048493,0.180556,0.034037,0.201389,0.039798,0.259259,0.04377,0.215278,0.037363,0.25463,0.038753,0.194444,0.037118,0.405093,0.041285,0.412037,0.050453,0.476852,0.045828,0.173611,0.038464,0.300926,0.046432,0.104167,0.028487,0.173611,0.036228,0.0,0.0,0.207812,0.03758,72
0.98,generic_scaling_law_extrapolator,5,0.270833,0.046341,0.233796,0.036926,0.328704,0.043331,0.222222,0.039831,0.238426,0.045609,0.25,0.040351,0.224537,0.038854,0.252315,0.04382,0.196759,0.031869,0.400463,0.04318,0.407407,0.05124,0.444444,0.052093,0.222222,0.030306,0.280093,0.042284,0.108796,0.028283,0.175926,0.031581,0.0,0.0,0.2175,0.043339,72
0.98,generic_scaling_law_extrapolator,6,0.266204,0.042694,0.217593,0.034578,0.363426,0.041032,0.180556,0.037537,0.224537,0.039388,0.247685,0.043341,0.219907,0.040776,0.261574,0.042284,0.178241,0.036737,0.388889,0.04237,0.435185,0.050281,0.465278,0.048755,0.261574,0.039739,0.293981,0.039033,0.136574,0.029839,0.201389,0.040833,0.0,0.0,0.215081,0.040081,72
0.98,generic_scaling_law_extrapolator,7,0.256944,0.043793,0.229167,0.040577,0.361111,0.049208,0.180556,0.034645,0.24537,0.039288,0.229167,0.035647,0.24537,0.038211,0.25463,0.042356,0.180556,0.036408,0.435185,0.050694,0.458333,0.050774,0.425926,0.039244,0.199074,0.038573,0.291667,0.048244,0.138889,0.032307,0.171296,0.031636,0.0,0.0,0.203472,0.04252,72
0.98,generic_scaling_law_extrapolator,8,0.266204,0.049487,0.268519,0.047285,0.321759,0.041537,0.178241,0.038404,0.233796,0.041201,0.282407,0.045063,0.229167,0.041593,0.233796,0.03804,0.189815,0.031855,0.37037,0.048877,0.497685,0.048133,0.418981,0.045686,0.215278,0.042092,0.298611,0.048325,0.081019,0.02584,0.1875,0.037083,0.0,0.0,0.223565,0.048571,72
0.98,generic_scaling_law_extrapolator,9,0.268519,0.046394,0.233796,0.041704,0.398148,0.042643,0.173611,0.037918,0.210648,0.044762,0.282407,0.041694,0.229167,0.039003,0.199074,0.036914,0.203704,0.037799,0.377315,0.047916,0.43287,0.048205,0.439815,0.038932,0.236111,0.038633,0.266204,0.044607,0.076389,0.028118,0.175926,0.038165,0.0,0.0,0.222766,0.043575,72
0.98,large_behavior_clone,0,0.18287,0.039388,0.164352,0.038494,0.428241,0.048708,0.173611,0.037363,0.252315,0.038222,0.240741,0.041819,0.240741,0.042806,0.273148,0.043008,0.1875,0.035353,0.354167,0.041843,0.446759,0.045149,0.375,0.051184,0.148148,0.032664,0.277778,0.048782,0.111111,0.033574,0.159722,0.033845,0.0,0.0,0.134398,0.034367,72
0.98,large_behavior_clone,1,0.226852,0.046281,0.162037,0.035374,0.351852,0.046842,0.215278,0.037918,0.231481,0.036296,0.238426,0.041285,0.284722,0.042092,0.243056,0.039798,0.171296,0.035374,0.372685,0.044995,0.4375,0.049394,0.469907,0.053017,0.1875,0.036515,0.293981,0.041116,0.118056,0.028487,0.185185,0.039066,0.0,0.0,0.164028,0.041661,72
0.98,large_behavior_clone,2,0.210648,0.041369,0.162037,0.031636,0.351852,0.048592,0.196759,0.038944,0.240741,0.034729,0.164352,0.036832,0.231481,0.040638,0.252315,0.038222,0.173611,0.038464,0.363426,0.047624,0.43287,0.049487,0.439815,0.043008,0.208333,0.036977,0.277778,0.041373,0.118056,0.030606,0.1875,0.03927,0.0,0.0,0.16,0.036882,72
0.98,large_behavior_clone,3,0.217593,0.043651,0.208333,0.036408,0.335648,0.043581,0.185185,0.032664,0.25463,0.041359,0.226852,0.03999,0.243056,0.038735,0.25,0.046143,0.157407,0.038165,0.358796,0.046888,0.543981,0.04659,0.423611,0.047892,0.196759,0.037301,0.296296,0.048015,0.108796,0.029011,0.206019,0.040605,0.0,0.0,0.169965,0.040585,72
0.98,large_behavior_clone,4,0.189815,0.034376,0.180556,0.038089,0.381944,0.042585,0.168981,0.032624,0.236111,0.045574,0.252315,0.038222,0.252315,0.040348,0.259259,0.035911,0.159722,0.032588,0.335648,0.040605,0.456019,0.047036,0.416667,0.04286,0.166667,0.038768,0.291667,0.044179,0.12037,0.03245,0.171296,0.040337,0.0,0.0,0.136412,0.029767,72
0.98,large_behavior_clone,5,0.212963,0.034929,0.164352,0.033879,0.407407,0.049584,0.152778,0.031489,0.217593,0.039111,0.206019,0.039033,0.261574,0.040776,0.268519,0.045942,0.261574,0.038675,0.358796,0.035777,0.493056,0.047673,0.361111,0.038768,0.212963,0.035521,0.310185,0.044441,0.143519,0.034376,0.171296,0.028876,0.0,0.0,0.161493,0.02961,72
0.98,large_behavior_clone,6,0.215278,0.046341,0.189815,0.034376,0.381944,0.048109,0.199074,0.04068,0.229167,0.041593,0.206019,0.040605,0.203704,0.034326,0.303241,0.041032,0.150463,0.034288,0.287037,0.046693,0.462963,0.047138,0.386574,0.052024,0.206019,0.037394,0.298611,0.039798,0.104167,0.026982,0.196759,0.038944,0.0,0.0,0.175903,0.040021,72
0.98,large_behavior_clone,7,0.194444,0.043823,0.168981,0.03626,0.381944,0.042092,0.180556,0.036408,0.259259,0.036487,0.208333,0.038633,0.199074,0.036914,0.282407,0.04598,0.194444,0.039303,0.328704,0.043331,0.472222,0.04286,0.428241,0.045149,0.208333,0.040222,0.270833,0.041593,0.134259,0.029354,0.162037,0.032289,0.0,0.0,0.154282,0.038391,72
0.98,large_behavior_clone,8,0.189815,0.03999,0.159722,0.034456,0.375,0.048244,0.208333,0.041247,0.212963,0.036104,0.219907,0.039739,0.256944,0.041341,0.25463,0.040337,0.173611,0.034456,0.37963,0.045332,0.449074,0.049899,0.418981,0.054824,0.18287,0.036068,0.296296,0.045332,0.118056,0.029917,0.180556,0.036977,0.0,0.0,0.141123,0.036327,72
0.98,large_behavior_clone,9,0.222222,0.041874,0.178241,0.041537,0.384259,0.049899,0.215278,0.032588,0.25463,0.044753,0.231481,0.038528,0.243056,0.040319,0.263889,0.043224,0.178241,0.034991,0.324074,0.042806,0.460648,0.044529,0.4375,0.046341,0.155093,0.033153,0.296296,0.039947,0.085648,0.028891,0.173611,0.034456,0.0,0.0,0.161424,0.038753,72
0.98,oracle_exception_selector,0,0.717593,0.044126,0.671296,0.045676,0.180556,0.040222,0.011574,0.009855,0.0,0.0,0.625,0.044649,0.060185,0.020742,0.00463,0.006371,0.18287,0.033673,0.375,0.046481,0.18287,0.028283,0.328704,0.047469,0.615741,0.044126,0.053241,0.023141,0.023148,0.014883,0.043981,0.018268,0.0,0.0,0.817303,0.040539,72
0.98,oracle_exception_selector,1,0.738426,0.036452,0.659722,0.049814,0.148148,0.029999,0.018519,0.012184,0.002315,0.004537,0.597222,0.045574,0.0625,0.024551,0.002315,0.004537,0.206019,0.036832,0.418981,0.053279,0.166667,0.037118,0.340278,0.044503,0.680556,0.04175,0.060185,0.024439,0.018519,0.012184,0.048611,0.018769,0.0,0.0,0.832454,0.032798,72
0.98,oracle_exception_selector,2,0.777778,0.037676,0.680556,0.046928,0.166667,0.037676,0.023148,0.014883,0.0,0.0,0.587963,0.05168,0.060185,0.021726,0.00463,0.006371,0.189815,0.031855,0.400463,0.050737,0.189815,0.03557,0.263889,0.04603,0.680556,0.042738,0.069444,0.023072,0.020833,0.014357,0.05787,0.022531,0.0,0.0,0.874769,0.030894,72
0.98,oracle_exception_selector,3,0.699074,0.037475,0.675926,0.041317,0.175926,0.035911,0.009259,0.010982,0.00463,0.006371,0.611111,0.046143,0.060185,0.024439,0.00463,0.006371,0.206019,0.04212,0.402778,0.039699,0.19213,0.036926,0.305556,0.04523,0.62037,0.042479,0.060185,0.021726,0.023148,0.014883,0.046296,0.018528,0.0,0.0,0.805799,0.03603,72
0.98,oracle_exception_selector,4,0.710648,0.042856,0.638889,0.049208,0.159722,0.035647,0.011574,0.009855,0.011574,0.009855,0.62037,0.045332,0.078704,0.025002,0.006944,0.007747,0.171296,0.032929,0.395833,0.042585,0.19213,0.034591,0.298611,0.042339,0.657407,0.044714,0.05787,0.022531,0.011574,0.009855,0.039352,0.01883,0.0,0.0,0.810868,0.03864,72
0.98,oracle_exception_selector,5,0.738426,0.049558,0.678241,0.036737,0.159722,0.033845,0.027778,0.017095,0.006944,0.007747,0.652778,0.04175,0.053241,0.02222,0.00463,0.006371,0.178241,0.033777,0.349537,0.043899,0.166667,0.033574,0.293981,0.040088,0.68287,0.042938,0.048611,0.018769,0.023148,0.013407,0.041667,0.019113,0.0,0.0,0.835174,0.045568,72
0.98,oracle_exception_selector,6,0.752315,0.039827,0.652778,0.048244,0.189815,0.036725,0.016204,0.011485,0.006944,0.007747,0.638889,0.046594,0.078704,0.026619,0.013889,0.010715,0.189815,0.034978,0.393519,0.046281,0.180556,0.035243,0.296296,0.044869,0.645833,0.043793,0.055556,0.020433,0.020833,0.015744,0.060185,0.020742,0.0,0.0,0.840752,0.032653,72
0.98,oracle_exception_selector,7,0.752315,0.041369,0.703704,0.040466,0.18287,0.033048,0.018519,0.012184,0.002315,0.004537,0.618056,0.050646,0.069444,0.023959,0.002315,0.004537,0.180556,0.03583,0.402778,0.044179,0.173611,0.035647,0.298611,0.040833,0.696759,0.042531,0.071759,0.027281,0.018519,0.013791,0.050926,0.02006,0.0,0.0,0.859005,0.036655,72
0.98,oracle_exception_selector,8,0.738426,0.04326,0.673611,0.041593,0.173611,0.040577,0.030093,0.014912,0.00463,0.006371,0.627315,0.045913,0.060185,0.024439,0.00463,0.006371,0.180556,0.037537,0.393519,0.044908,0.166667,0.03539,0.287037,0.041485,0.631944,0.041843,0.069444,0.025643,0.016204,0.011485,0.032407,0.016648,0.0,0.0,0.832002,0.038526,72
0.98,oracle_exception_selector,9,0.719907,0.044215,0.703704,0.042968,0.134259,0.032073,0.025463,0.013948,0.002315,0.004537,0.631944,0.037641,0.078704,0.026619,0.006944,0.007747,0.206019,0.031978,0.384259,0.047761,0.196759,0.036737,0.247685,0.041871,0.638889,0.046143,0.046296,0.020658,0.037037,0.016117,0.041667,0.017988,0.0,0.0,0.824595,0.0387,72
0.98,proposed_embodied_scale_exception_audit_v4,0,0.548611,0.048109,0.486111,0.04175,0.25,0.044766,0.064815,0.029999,0.071759,0.024026,0.513889,0.04603,0.115741,0.034578,0.087963,0.023272,0.180556,0.032788,0.328704,0.047027,0.238426,0.038675,0.275463,0.038854,0.523148,0.054561,0.097222,0.030819,0.050926,0.023862,0.083333,0.023297,0.0,0.0,0.607708,0.047445,72
0.98,proposed_embodied_scale_exception_audit_v4,1,0.576389,0.045201,0.548611,0.043072,0.24537,0.044753,0.071759,0.02126,0.0625,0.026982,0.518519,0.052713,0.115741,0.024722,0.069444,0.023072,0.18287,0.037764,0.342593,0.042806,0.275463,0.043421,0.263889,0.039699,0.511574,0.043978,0.104167,0.026982,0.034722,0.017019,0.078704,0.025002,0.0,0.0,0.641354,0.043818,72
0.98,proposed_embodied_scale_exception_audit_v4,2,0.527778,0.045689,0.553241,0.052423,0.219907,0.041285,0.094907,0.028035,0.053241,0.020254,0.532407,0.051545,0.104167,0.031281,0.064815,0.024651,0.208333,0.039699,0.289352,0.042367,0.208333,0.036408,0.219907,0.042775,0.474537,0.050324,0.106481,0.027645,0.043981,0.017087,0.083333,0.025025,0.0,0.0,0.597338,0.04548,72
0.98,proposed_embodied_scale_exception_audit_v4,3,0.532407,0.049055,0.597222,0.048675,0.206019,0.031978,0.06713,0.02299,0.064815,0.024651,0.50463,0.044753,0.118056,0.030606,0.043981,0.019377,0.185185,0.035127,0.344907,0.045838,0.259259,0.042315,0.25463,0.044284,0.50463,0.045676,0.099537,0.030071,0.034722,0.018204,0.115741,0.029354,0.0,0.0,0.604144,0.052013,72
0.98,proposed_embodied_scale_exception_audit_v4,4,0.541667,0.05159,0.502315,0.047258,0.206019,0.03509,0.085648,0.02417,0.06713,0.023881,0.537037,0.051781,0.141204,0.035189,0.053241,0.019196,0.224537,0.036642,0.275463,0.04484,0.298611,0.037641,0.240741,0.038165,0.520833,0.042339,0.122685,0.03357,0.039352,0.01883,0.094907,0.027281,0.0,0.0,0.600208,0.052681,72
0.98,proposed_embodied_scale_exception_audit_v4,5,0.502315,0.047258,0.527778,0.047481,0.162037,0.034173,0.092593,0.026554,0.06713,0.023881,0.5,0.04286,0.115741,0.029354,0.05787,0.024314,0.201389,0.035939,0.300926,0.049479,0.287037,0.044869,0.238426,0.03758,0.523148,0.051002,0.108796,0.033048,0.071759,0.025705,0.0625,0.020875,0.0,0.0,0.565069,0.047071,72
0.98,proposed_embodied_scale_exception_audit_v4,6,0.55787,0.049276,0.606481,0.047175,0.233796,0.037487,0.046296,0.019622,0.05787,0.023439,0.509259,0.04377,0.115741,0.030743,0.06713,0.024739,0.215278,0.039535,0.328704,0.042356,0.240741,0.038708,0.263889,0.042738,0.50463,0.050865,0.097222,0.027979,0.046296,0.019622,0.118056,0.033223,0.0,0.0,0.630914,0.047517,72
0.98,proposed_embodied_scale_exception_audit_v4,7,0.5625,0.050232,0.569444,0.04781,0.224537,0.040434,0.104167,0.027744,0.083333,0.025845,0.527778,0.045689,0.092593,0.025756,0.060185,0.023569,0.189815,0.037845,0.277778,0.039303,0.256944,0.043793,0.25463,0.040851,0.465278,0.047012,0.122685,0.035386,0.053241,0.019196,0.078704,0.025823,0.0,0.0,0.62441,0.050878,72
