method,split,task,regime,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
proposed_embodied_scale_exception_audit_v4,embodiment_shift,tool_use_sequence,occluded_precondition,0.616667,0.085045,0.6,0.099798,0.2,0.094927,0.016667,0.032667,0.066667,0.053344,0.516667,0.123674,0.1,0.072229,0.05,0.049899,0.183333,0.09045,0.366667,0.152444,0.25,0.13987,0.183333,0.09045,0.433333,0.099798,0.1,0.072229,0.033333,0.043556,0.1,0.072229,0.183333,0.09045,0.695583,0.08204,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,tool_use_sequence,rare_contact_tail,0.516667,0.076222,0.6,0.111045,0.25,0.100391,0.1,0.072229,0.033333,0.043556,0.45,0.146495,0.133333,0.081485,0.016667,0.032667,0.183333,0.123674,0.366667,0.117277,0.283333,0.119778,0.183333,0.102726,0.583333,0.111578,0.066667,0.072229,0.0,0.0,0.0,0.0,0.316667,0.076222,0.585333,0.093617,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,tool_use_sequence,recovery_scarce_failure,0.633333,0.126985,0.666667,0.128839,0.216667,0.098,0.033333,0.043556,0.016667,0.032667,0.5,0.108889,0.2,0.094927,0.066667,0.053344,0.216667,0.085045,0.3,0.126985,0.25,0.087789,0.266667,0.099798,0.533333,0.152444,0.166667,0.068867,0.05,0.049899,0.083333,0.073045,0.15,0.123674,0.710833,0.131045,10
proposed_embodied_scale_exception_audit_v4,embodiment_shift,tool_use_sequence,spurious_visual_shortcut,0.583333,0.148105,0.583333,0.148105,0.25,0.100391,0.05,0.049899,0.083333,0.087789,0.5,0.084345,0.066667,0.072229,0.066667,0.072229,0.25,0.13112,0.366667,0.167278,0.233333,0.111045,0.233333,0.072229,0.583333,0.13987,0.116667,0.069723,0.05,0.049899,0.1,0.072229,0.266667,0.16297,0.646583,0.155974,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,articulated_object_opening,actuator_latency_shift,0.533333,0.094927,0.616667,0.138165,0.216667,0.109432,0.05,0.049899,0.033333,0.043556,0.55,0.138165,0.15,0.076222,0.033333,0.043556,0.183333,0.058638,0.283333,0.109432,0.216667,0.119778,0.266667,0.099798,0.516667,0.141556,0.066667,0.072229,0.0,0.0,0.033333,0.043556,0.15,0.102726,0.610667,0.091473,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,articulated_object_opening,distribution_mixture_aliasing,0.55,0.138165,0.6,0.130667,0.216667,0.069723,0.033333,0.043556,0.016667,0.032667,0.616667,0.085045,0.133333,0.106689,0.116667,0.098,0.2,0.094927,0.366667,0.136002,0.216667,0.085045,0.3,0.094927,0.366667,0.117277,0.083333,0.073045,0.0,0.0,0.083333,0.100391,0.183333,0.113683,0.620333,0.158336,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,articulated_object_opening,embodiment_mismatch,0.633333,0.094927,0.583333,0.121741,0.216667,0.119778,0.116667,0.069723,0.066667,0.053344,0.533333,0.106689,0.116667,0.069723,0.1,0.072229,0.183333,0.132916,0.25,0.111578,0.2,0.081485,0.266667,0.121254,0.566667,0.121254,0.15,0.113683,0.066667,0.072229,0.05,0.049899,0.166667,0.108889,0.698833,0.089496,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,articulated_object_opening,long_horizon_compounding,0.533333,0.081485,0.55,0.129298,0.216667,0.085045,0.1,0.099798,0.016667,0.032667,0.566667,0.147704,0.133333,0.081485,0.083333,0.054444,0.183333,0.102726,0.266667,0.139446,0.266667,0.111045,0.2,0.081485,0.6,0.139446,0.15,0.09045,0.016667,0.032667,0.033333,0.043556,0.25,0.100391,0.609083,0.091856,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,articulated_object_opening,mixed_exception_stress,0.45,0.085045,0.566667,0.155524,0.25,0.13112,0.05,0.049899,0.1,0.072229,0.516667,0.164779,0.15,0.09045,0.033333,0.043556,0.183333,0.102726,0.383333,0.049899,0.183333,0.113683,0.316667,0.141556,0.5,0.108889,0.083333,0.054444,0.05,0.049899,0.05,0.049899,0.316667,0.113683,0.501,0.077631,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,articulated_object_opening,occluded_precondition,0.6,0.17009,0.583333,0.111578,0.183333,0.102726,0.05,0.049899,0.016667,0.032667,0.466667,0.160033,0.083333,0.073045,0.033333,0.043556,0.166667,0.068867,0.25,0.121741,0.333333,0.108889,0.2,0.094927,0.533333,0.065333,0.05,0.049899,0.016667,0.032667,0.116667,0.085045,0.216667,0.109432,0.67475,0.163068,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,articulated_object_opening,rare_contact_tail,0.516667,0.113683,0.6,0.139446,0.15,0.058638,0.116667,0.085045,0.116667,0.085045,0.483333,0.141556,0.15,0.102726,0.15,0.102726,0.15,0.113683,0.366667,0.117277,0.166667,0.097393,0.266667,0.111045,0.483333,0.123674,0.116667,0.085045,0.033333,0.043556,0.05,0.049899,0.233333,0.183503,0.564583,0.115026,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,articulated_object_opening,recovery_scarce_failure,0.55,0.146495,0.683333,0.102726,0.216667,0.098,0.05,0.069723,0.033333,0.065333,0.666667,0.161508,0.083333,0.073045,0.05,0.049899,0.183333,0.102726,0.316667,0.123674,0.25,0.100391,0.216667,0.119778,0.466667,0.136002,0.066667,0.099798,0.016667,0.032667,0.05,0.049899,0.183333,0.141556,0.638583,0.1352,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,articulated_object_opening,spurious_visual_shortcut,0.683333,0.141556,0.683333,0.113683,0.2,0.094927,0.016667,0.032667,0.033333,0.043556,0.516667,0.164779,0.133333,0.094927,0.033333,0.043556,0.116667,0.085045,0.3,0.117277,0.283333,0.119778,0.333333,0.097393,0.533333,0.152444,0.183333,0.076222,0.016667,0.032667,0.066667,0.072229,0.166667,0.128839,0.745333,0.122677,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,bimanual_handoff,actuator_latency_shift,0.566667,0.130667,0.566667,0.139446,0.166667,0.084345,0.1,0.072229,0.1,0.053344,0.533333,0.106689,0.133333,0.065333,0.033333,0.043556,0.183333,0.102726,0.433333,0.121254,0.3,0.106689,0.233333,0.111045,0.583333,0.111578,0.083333,0.073045,0.066667,0.053344,0.05,0.049899,0.233333,0.139446,0.628917,0.123578,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,bimanual_handoff,distribution_mixture_aliasing,0.483333,0.123674,0.65,0.102726,0.25,0.054444,0.033333,0.043556,0.05,0.069723,0.583333,0.13987,0.116667,0.085045,0.083333,0.054444,0.166667,0.097393,0.266667,0.130667,0.216667,0.129298,0.25,0.073045,0.483333,0.123674,0.116667,0.085045,0.05,0.049899,0.05,0.049899,0.416667,0.100391,0.561083,0.125641,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,bimanual_handoff,embodiment_mismatch,0.566667,0.099798,0.6,0.147704,0.183333,0.123674,0.066667,0.072229,0.016667,0.032667,0.533333,0.126985,0.116667,0.085045,0.066667,0.053344,0.183333,0.123674,0.333333,0.108889,0.283333,0.169041,0.233333,0.121254,0.45,0.138165,0.1,0.072229,0.05,0.069723,0.083333,0.054444,0.15,0.102726,0.641667,0.120839,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,bimanual_handoff,long_horizon_compounding,0.566667,0.139446,0.45,0.098,0.3,0.126985,0.083333,0.073045,0.066667,0.053344,0.45,0.188915,0.133333,0.081485,0.05,0.049899,0.166667,0.068867,0.366667,0.043556,0.15,0.09045,0.333333,0.128839,0.5,0.161508,0.083333,0.073045,0.033333,0.043556,0.1,0.072229,0.266667,0.121254,0.60275,0.128145,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,bimanual_handoff,mixed_exception_stress,0.55,0.098,0.633333,0.152444,0.216667,0.098,0.066667,0.053344,0.033333,0.043556,0.45,0.138165,0.1,0.111045,0.033333,0.043556,0.183333,0.102726,0.266667,0.139446,0.216667,0.138165,0.366667,0.094927,0.516667,0.102726,0.15,0.102726,0.1,0.053344,0.1,0.053344,0.233333,0.130667,0.613917,0.117278,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,bimanual_handoff,occluded_precondition,0.5,0.097393,0.533333,0.144457,0.15,0.09045,0.083333,0.087789,0.033333,0.043556,0.366667,0.117277,0.116667,0.069723,0.033333,0.043556,0.15,0.076222,0.266667,0.139446,0.183333,0.09045,0.183333,0.123674,0.55,0.161875,0.133333,0.065333,0.033333,0.043556,0.083333,0.054444,0.2,0.106689,0.563667,0.106184,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,bimanual_handoff,rare_contact_tail,0.566667,0.130667,0.45,0.119778,0.233333,0.111045,0.116667,0.069723,0.05,0.049899,0.566667,0.121254,0.133333,0.136002,0.05,0.049899,0.25,0.054444,0.35,0.102726,0.2,0.094927,0.233333,0.121254,0.583333,0.073045,0.083333,0.073045,0.0,0.0,0.066667,0.053344,0.216667,0.098,0.618833,0.138387,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,bimanual_handoff,recovery_scarce_failure,0.416667,0.177258,0.566667,0.099798,0.233333,0.099798,0.116667,0.049899,0.083333,0.054444,0.466667,0.144457,0.15,0.076222,0.083333,0.073045,0.2,0.081485,0.233333,0.130667,0.116667,0.109432,0.3,0.193565,0.666667,0.128839,0.1,0.072229,0.016667,0.032667,0.133333,0.081485,0.283333,0.175915,0.470083,0.179979,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,bimanual_handoff,spurious_visual_shortcut,0.616667,0.085045,0.583333,0.121741,0.2,0.106689,0.016667,0.032667,0.05,0.049899,0.533333,0.106689,0.1,0.087111,0.066667,0.053344,0.233333,0.111045,0.316667,0.102726,0.216667,0.085045,0.233333,0.099798,0.5,0.119282,0.15,0.058638,0.033333,0.043556,0.066667,0.053344,0.15,0.09045,0.696083,0.096864,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,cable_routing,actuator_latency_shift,0.55,0.182531,0.516667,0.141556,0.233333,0.099798,0.133333,0.106689,0.066667,0.072229,0.5,0.068867,0.083333,0.073045,0.066667,0.072229,0.2,0.126985,0.283333,0.129298,0.133333,0.106689,0.3,0.094927,0.566667,0.147704,0.116667,0.085045,0.066667,0.072229,0.066667,0.072229,0.233333,0.196,0.594167,0.166448,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,cable_routing,distribution_mixture_aliasing,0.633333,0.065333,0.6,0.147704,0.183333,0.09045,0.066667,0.053344,0.1,0.087111,0.5,0.14609,0.066667,0.053344,0.033333,0.043556,0.166667,0.108889,0.216667,0.109432,0.216667,0.109432,0.183333,0.113683,0.6,0.099798,0.166667,0.084345,0.05,0.049899,0.083333,0.054444,0.133333,0.094927,0.7185,0.074016,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,cable_routing,embodiment_mismatch,0.616667,0.085045,0.65,0.09045,0.25,0.121741,0.016667,0.032667,0.033333,0.065333,0.65,0.102726,0.133333,0.117277,0.05,0.049899,0.166667,0.068867,0.283333,0.119778,0.266667,0.099798,0.283333,0.119778,0.466667,0.126985,0.1,0.072229,0.116667,0.049899,0.066667,0.099798,0.233333,0.130667,0.70425,0.094082,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,cable_routing,long_horizon_compounding,0.5,0.128839,0.65,0.157419,0.116667,0.085045,0.05,0.049899,0.016667,0.032667,0.466667,0.136002,0.1,0.072229,0.016667,0.032667,0.166667,0.068867,0.283333,0.085045,0.266667,0.121254,0.266667,0.121254,0.45,0.154377,0.083333,0.073045,0.033333,0.043556,0.033333,0.043556,0.35,0.157419,0.571167,0.13721,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,cable_routing,mixed_exception_stress,0.433333,0.099798,0.733333,0.099798,0.266667,0.087111,0.066667,0.053344,0.05,0.069723,0.55,0.119778,0.116667,0.069723,0.1,0.087111,0.25,0.087789,0.333333,0.108889,0.266667,0.087111,0.266667,0.139446,0.6,0.099798,0.166667,0.068867,0.016667,0.032667,0.116667,0.069723,0.3,0.1809,0.519,0.108123,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,cable_routing,occluded_precondition,0.55,0.138165,0.583333,0.100391,0.333333,0.108889,0.033333,0.043556,0.05,0.049899,0.5,0.097393,0.116667,0.098,0.066667,0.099798,0.183333,0.09045,0.283333,0.098,0.15,0.076222,0.316667,0.102726,0.6,0.121254,0.15,0.09045,0.05,0.069723,0.133333,0.081485,0.3,0.152444,0.621417,0.137478,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,cable_routing,rare_contact_tail,0.55,0.146495,0.55,0.129298,0.2,0.065333,0.083333,0.087789,0.016667,0.032667,0.516667,0.102726,0.216667,0.098,0.033333,0.043556,0.233333,0.099798,0.233333,0.053344,0.216667,0.109432,0.133333,0.043556,0.55,0.138165,0.066667,0.072229,0.016667,0.032667,0.083333,0.054444,0.283333,0.129298,0.613417,0.153554,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,cable_routing,recovery_scarce_failure,0.616667,0.098,0.55,0.069723,0.233333,0.111045,0.1,0.072229,0.05,0.049899,0.533333,0.117277,0.133333,0.065333,0.066667,0.053344,0.15,0.09045,0.35,0.102726,0.15,0.102726,0.316667,0.132916,0.466667,0.081485,0.133333,0.065333,0.033333,0.043556,0.066667,0.053344,0.15,0.102726,0.672417,0.109689,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,cable_routing,spurious_visual_shortcut,0.616667,0.129298,0.466667,0.081485,0.233333,0.121254,0.116667,0.085045,0.05,0.049899,0.65,0.09045,0.116667,0.085045,0.033333,0.043556,0.166667,0.084345,0.316667,0.113683,0.266667,0.087111,0.283333,0.109432,0.483333,0.157419,0.116667,0.085045,0.033333,0.043556,0.1,0.072229,0.1,0.130667,0.664167,0.13028,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,contact_insertion,actuator_latency_shift,0.65,0.123674,0.7,0.136002,0.233333,0.111045,0.083333,0.087789,0.083333,0.054444,0.566667,0.147704,0.15,0.076222,0.033333,0.065333,0.1,0.072229,0.366667,0.065333,0.266667,0.111045,0.183333,0.09045,0.583333,0.13112,0.05,0.049899,0.05,0.049899,0.15,0.09045,0.216667,0.146495,0.727833,0.120794,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,contact_insertion,distribution_mixture_aliasing,0.5,0.068867,0.583333,0.13112,0.233333,0.121254,0.066667,0.072229,0.133333,0.094927,0.633333,0.081485,0.05,0.049899,0.116667,0.069723,0.233333,0.130667,0.25,0.155905,0.316667,0.132916,0.316667,0.141556,0.5,0.14609,0.1,0.072229,0.05,0.049899,0.183333,0.149697,0.3,0.144457,0.562667,0.062615,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,contact_insertion,embodiment_mismatch,0.633333,0.106689,0.55,0.119778,0.233333,0.111045,0.05,0.069723,0.066667,0.053344,0.483333,0.132916,0.133333,0.065333,0.033333,0.043556,0.183333,0.102726,0.35,0.141556,0.25,0.100391,0.35,0.149697,0.55,0.119778,0.05,0.049899,0.033333,0.043556,0.083333,0.054444,0.133333,0.126985,0.693333,0.115832,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,contact_insertion,long_horizon_compounding,0.633333,0.136002,0.566667,0.121254,0.2,0.094927,0.083333,0.073045,0.05,0.049899,0.433333,0.099798,0.083333,0.087789,0.033333,0.043556,0.216667,0.085045,0.316667,0.102726,0.216667,0.098,0.233333,0.087111,0.516667,0.076222,0.15,0.076222,0.0,0.0,0.083333,0.054444,0.216667,0.188915,0.695667,0.144595,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,contact_insertion,mixed_exception_stress,0.416667,0.087789,0.616667,0.129298,0.233333,0.111045,0.133333,0.094927,0.066667,0.099798,0.533333,0.152444,0.1,0.072229,0.05,0.049899,0.166667,0.128839,0.366667,0.094927,0.216667,0.085045,0.3,0.106689,0.583333,0.111578,0.083333,0.087789,0.1,0.072229,0.133333,0.081485,0.333333,0.137735,0.478667,0.110937,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,contact_insertion,occluded_precondition,0.533333,0.106689,0.583333,0.155905,0.166667,0.097393,0.033333,0.043556,0.083333,0.073045,0.5,0.084345,0.1,0.072229,0.05,0.049899,0.166667,0.128839,0.2,0.081485,0.166667,0.097393,0.266667,0.087111,0.5,0.14609,0.1,0.072229,0.05,0.049899,0.133333,0.081485,0.233333,0.121254,0.6025,0.104284,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,contact_insertion,rare_contact_tail,0.716667,0.109432,0.566667,0.16297,0.3,0.144457,0.083333,0.073045,0.083333,0.054444,0.45,0.119778,0.1,0.072229,0.033333,0.043556,0.133333,0.081485,0.366667,0.106689,0.266667,0.087111,0.283333,0.154377,0.583333,0.100391,0.1,0.072229,0.083333,0.073045,0.116667,0.085045,0.166667,0.128839,0.78075,0.096915,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,contact_insertion,recovery_scarce_failure,0.7,0.094927,0.416667,0.177258,0.35,0.132916,0.083333,0.087789,0.083333,0.073045,0.5,0.119282,0.05,0.049899,0.033333,0.043556,0.183333,0.113683,0.216667,0.119778,0.133333,0.081485,0.283333,0.098,0.583333,0.100391,0.066667,0.053344,0.033333,0.043556,0.083333,0.073045,0.1,0.099798,0.758,0.099194,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,contact_insertion,spurious_visual_shortcut,0.55,0.098,0.516667,0.141556,0.133333,0.081485,0.033333,0.043556,0.1,0.072229,0.533333,0.094927,0.116667,0.085045,0.066667,0.072229,0.216667,0.085045,0.35,0.09045,0.283333,0.098,0.333333,0.119282,0.5,0.108889,0.133333,0.081485,0.033333,0.043556,0.116667,0.069723,0.2,0.106689,0.603667,0.088609,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,deformable_handling,actuator_latency_shift,0.566667,0.111045,0.633333,0.160033,0.2,0.126985,0.083333,0.054444,0.033333,0.043556,0.5,0.137735,0.066667,0.053344,0.033333,0.043556,0.083333,0.054444,0.383333,0.069723,0.166667,0.14609,0.366667,0.126985,0.566667,0.176924,0.15,0.076222,0.033333,0.043556,0.066667,0.053344,0.283333,0.109432,0.643083,0.102652,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,deformable_handling,distribution_mixture_aliasing,0.6,0.139446,0.583333,0.100391,0.233333,0.130667,0.066667,0.053344,0.033333,0.043556,0.566667,0.183503,0.133333,0.117277,0.033333,0.043556,0.25,0.13112,0.216667,0.085045,0.2,0.094927,0.25,0.155905,0.483333,0.123674,0.016667,0.032667,0.0,0.0,0.083333,0.073045,0.2,0.152444,0.659,0.132712,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,deformable_handling,embodiment_mismatch,0.566667,0.099798,0.5,0.084345,0.116667,0.069723,0.1,0.099798,0.0,0.0,0.5,0.084345,0.133333,0.106689,0.0,0.0,0.216667,0.085045,0.266667,0.087111,0.2,0.117277,0.316667,0.113683,0.516667,0.132916,0.1,0.099798,0.083333,0.054444,0.066667,0.072229,0.25,0.100391,0.616833,0.089875,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,deformable_handling,long_horizon_compounding,0.55,0.098,0.483333,0.102726,0.216667,0.129298,0.066667,0.072229,0.0,0.0,0.433333,0.16297,0.133333,0.094927,0.066667,0.053344,0.083333,0.100391,0.333333,0.108889,0.283333,0.109432,0.25,0.100391,0.616667,0.161875,0.1,0.087111,0.066667,0.072229,0.083333,0.073045,0.233333,0.147704,0.620167,0.095413,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,deformable_handling,mixed_exception_stress,0.566667,0.099798,0.533333,0.160033,0.266667,0.121254,0.1,0.072229,0.1,0.087111,0.566667,0.130667,0.2,0.065333,0.116667,0.085045,0.166667,0.153992,0.266667,0.121254,0.166667,0.048697,0.2,0.126985,0.633333,0.136002,0.1,0.087111,0.083333,0.073045,0.1,0.072229,0.283333,0.109432,0.626417,0.098165,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,deformable_handling,occluded_precondition,0.666667,0.137735,0.666667,0.128839,0.183333,0.058638,0.05,0.049899,0.05,0.049899,0.583333,0.121741,0.25,0.121741,0.05,0.049899,0.1,0.087111,0.233333,0.072229,0.166667,0.084345,0.25,0.100391,0.55,0.146495,0.05,0.049899,0.05,0.069723,0.116667,0.085045,0.233333,0.147704,0.720583,0.133256,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,deformable_handling,rare_contact_tail,0.516667,0.123674,0.616667,0.154377,0.216667,0.085045,0.133333,0.081485,0.083333,0.073045,0.533333,0.126985,0.133333,0.094927,0.066667,0.087111,0.2,0.081485,0.3,0.106689,0.333333,0.084345,0.266667,0.087111,0.533333,0.152444,0.1,0.053344,0.05,0.069723,0.083333,0.054444,0.233333,0.130667,0.573667,0.136402,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,deformable_handling,recovery_scarce_failure,0.633333,0.144457,0.55,0.138165,0.183333,0.102726,0.066667,0.072229,0.016667,0.032667,0.516667,0.113683,0.15,0.113683,0.05,0.049899,0.066667,0.053344,0.316667,0.113683,0.3,0.160033,0.333333,0.119282,0.65,0.058638,0.066667,0.072229,0.066667,0.053344,0.1,0.072229,0.183333,0.149697,0.70675,0.138853,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,deformable_handling,spurious_visual_shortcut,0.533333,0.136002,0.533333,0.106689,0.166667,0.108889,0.05,0.069723,0.066667,0.053344,0.5,0.097393,0.05,0.069723,0.133333,0.094927,0.2,0.081485,0.3,0.152444,0.266667,0.139446,0.233333,0.099798,0.483333,0.197507,0.15,0.076222,0.016667,0.032667,0.066667,0.053344,0.283333,0.138165,0.599583,0.137552,10
proposed_embodied_scale_exception_audit_v4,heldout_exception_composition,mobile_manipulation,actuator_latency_shift,0.55,0.175915,0.616667,0.138165,0.183333,0.076222,0.066667,0.072229,0.116667,0.049899,0.583333,0.121741,0.1,0.072229,0.033333,0.043556,0.166667,0.108889,0.383333,0.098,0.266667,0.111045,0.2,0.094927,0.516667,0.178591,0.116667,0.085045,0.05,0.049899,0.083333,0.087789,0.283333,0.161875,0.615917,0.181364,10
